task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
R_log,S04,8.0,0.0,1.2999999523162842,39.400001525878906,True,268,5
R_log,S04,8.25,0.0,1.2999999523162842,39.400001525878906,True,271,5
R_log,S04,8.5,0.0,1.2999999523162842,39.400001525878906,True,304,5
R_log,S04,8.75,0.0,1.2999999523162842,39.400001525878906,True,277,5
R_log,S04,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_log,S04,9.25,0.0,1.2999999523162842,39.400001525878906,True,265,5
R_log,S04,9.5,0.0,1.2999999523162842,39.400001525878906,True,276,5
R_log,S04,9.75,0.0,1.2999999523162842,39.400001525878906,True,284,5
R_log,S04,10.0,0.0,1.2999999523162842,39.400001525878906,True,326,5
R_log,S04,10.25,0.0,1.2999999523162842,39.400001525878906,True,308,5
R_log,S04,10.5,0.0,1.2999999523162842,39.400001525878906,True,384,5
R_log,S04,10.75,0.0,1.2999999523162842,39.400001525878906,True,326,5
R_log,S04,11.0,0.0,1.2999999523162842,39.400001525878906,True,353,5
R_log,S04,11.25,0.0,1.2999999523162842,39.400001525878906,True,354,5
R_log,S04,11.5,2.220446049250313e-15,1.2999999523162842,39.400001525878906,True,414,5
R_log,S04,11.75,3.659295089164516e-13,1.2999999523162842,39.400001525878906,True,396,5
R_log,S04,12.0,5.438138828139927e-11,1.2999999523162842,39.400001525878906,True,450,5
R_log,S04,12.25,8.070977219887254e-09,1.2999999523162842,39.400001525878906,True,405,5
R_log,S04,12.5,1.1975528604324381e-06,1.2999999523162842,39.400001525878906,True,428,5
R_log,S04,12.75,0.0001717088693702351,1.2999999523162842,39.400001525878906,True,379,5
R_log,S04,13.0,0.006097475206563896,1.2999999523162842,39.400001525878906,True,440,5
R_log,S04,13.25,0.01830980432409346,1.2999999523162842,39.400001525878906,True,377,5
R_log,S04,13.5,0.03074300487475501,1.2999999523162842,39.400001525878906,True,424,5
R_log,S04,13.75,0.04317776320815003,1.2999999523162842,39.400001525878906,True,395,5
R_log,S04,14.0,0.05561253204115735,1.2999999523162842,39.400001525878906,True,433,5
R_log,S04,14.25,0.06804730094491163,1.2999999523162842,39.400001525878906,True,392,5
R_log,S04,14.5,0.08048206984914108,1.2999999523162842,39.400001525878906,True,389,5
R_log,S04,14.75,0.09291683875337453,1.2999999523162842,39.400001525878906,True,324,5
R_log,S04,15.0,0.10535160765760843,1.2999999523162842,39.400001525878906,True,349,5
R_log,S04,15.25,0.11778637656184188,1.2999999523162842,39.400001525878906,True,305,5
R_log,S04,15.5,0.13022114546607533,1.2999999523162842,39.400001525878906,True,360,5
R_log,S04,15.75,0.14265591437030878,1.2999999523162842,39.400001525878906,True,327,5
R_log,S04,16.0,0.15509068327454223,1.2999999523162842,39.400001525878906,True,361,5
R_log,S04,16.25,0.16752545217877568,1.2999999523162842,39.400001525878906,True,347,5
R_log,S04,16.5,0.1799602210830087,1.2999999523162842,39.400001525878906,True,354,5
R_log,S04,16.75,0.19239498998724214,1.2999999523162842,39.400001525878906,True,306,5
R_log,S04,17.0,0.2048297588914756,1.2999999523162842,39.400001525878906,True,334,5
R_log,S04,17.25,0.21726452779570904,1.2999999523162842,39.400001525878906,True,274,5
R_log,S04,17.5,0.22969929669994293,1.2999999523162842,39.400001525878906,True,321,5
R_log,S04,17.75,0.24213406560417594,1.2999999523162842,39.400001525878906,True,287,5
R_log,S04,18.0,0.25456883450840984,1.2999999523162842,39.400001525878906,True,309,5
R_log,S04,18.25,0.2670036034126433,1.2999999523162842,39.400001525878906,True,265,5
R_log,S04,18.5,0.2794383723168763,1.2999999523162842,39.400001525878906,True,296,5
R_log,S04,18.75,0.2918731412211102,1.2999999523162842,39.400001525878906,True,284,5
R_log,S04,19.0,0.3043079101253432,1.2999999523162842,39.400001525878906,True,300,5
R_log,S04,19.25,0.31674267902957665,1.2999999523162842,39.400001525878906,True,287,5
R_log,S04,19.5,0.3291774479338101,1.2999999523162842,39.400001525878906,True,331,5
R_log,S04,19.75,0.34161221683804355,1.2999999523162842,39.400001525878906,True,281,5
R_log,S04,20.0,0.354046985742277,1.2999999523162842,39.400001525878906,True,328,5
R_log,S04,20.25,0.3664817546465109,1.2999999523162842,39.400001525878906,True,305,5
R_log,S04,20.5,0.37891652355074434,1.2999999523162842,39.400001525878906,True,334,5
R_log,S04,20.75,0.3913512924549778,1.2999999523162842,39.400001525878906,True,317,5
R_log,S04,21.0,0.40378606135921125,1.2999999523162842,39.400001525878906,True,328,5
R_log,S04,21.25,0.41622083026344425,1.2999999523162842,39.400001525878906,True,285,5
R_log,S04,21.5,0.4286555991676777,1.2999999523162842,39.400001525878906,True,324,5
R_log,S04,21.75,0.44109036807191115,1.2999999523162842,39.400001525878906,True,285,4
R_log,S04,22.0,0.45352513697614505,1.2999999523162842,39.400001525878906,True,332,5
R_log,S04,22.25,0.46595990588037806,1.2999999523162842,39.400001525878906,True,280,5
R_log,S04,22.5,0.4783946747846115,1.2999999523162842,39.400001525878906,True,268,5
R_log,S04,22.75,0.4908294436888454,1.2999999523162842,39.400001525878906,True,209,4
R_log,S04,23.0,0.5032642125930789,1.2999999523162842,39.400001525878906,True,223,4
R_log,S04,23.25,0.5156989814973123,1.2999999523162842,39.400001525878906,True,196,4
R_log,S04,23.5,0.5281337504015453,1.2999999523162842,39.400001525878906,True,207,4
R_log,S04,23.75,0.5405685193057792,1.2999999523162842,39.400001525878906,True,191,4
R_log,S04,24.0,0.5530032882100122,1.2999999523162842,39.400001525878906,True,220,4
R_log,S04,24.25,0.5654380571142461,1.2999999523162842,39.400001525878906,True,171,4
R_log,S04,24.5,0.5778728260184791,1.2999999523162842,39.400001525878906,True,178,4
R_log,S04,24.75,0.590307594922713,1.2999999523162842,39.400001525878906,True,160,3
R_log,S04,25.0,0.6027423638269465,1.2999999523162842,39.400001525878906,True,127,3
R_log,S04,25.25,0.6151771327311795,1.2999999523162842,39.400001525878906,True,120,3
R_log,S04,25.5,0.6276119016354134,1.2999999523162842,39.400001525878906,True,138,3
R_log,S04,25.75,0.6400466705396464,1.2999999523162842,39.400001525878906,True,134,3
R_log,S04,26.0,0.6524814394438803,1.2999999523162842,39.400001525878906,True,160,3
R_log,S04,26.25,0.6649162083481137,1.2999999523162842,39.400001525878906,True,151,3
R_log,S04,26.5,0.6773509772523476,1.2999999523162842,39.400001525878906,True,151,3
R_log,S04,26.75,0.6897857461565811,1.2999999523162842,39.400001525878906,True,136,3
R_log,S04,27.0,0.7022205150608141,1.2999999523162842,39.400001525878906,True,135,3
R_log,S04,27.25,0.7146552839650475,1.2999999523162842,39.400001525878906,True,119,3
R_log,S04,27.5,0.727090052869281,1.2999999523162842,39.400001525878906,True,135,3
R_log,S04,27.75,0.7395248217735144,1.2999999523162842,39.400001525878906,True,104,3
R_log,S04,28.0,0.7519595906777474,1.2999999523162842,39.400001525878906,True,126,3
R_log,S04,28.25,0.7643943595819809,1.2999999523162842,39.400001525878906,True,114,3
R_log,S04,28.5,0.7768291284862148,1.2999999523162842,39.400001525878906,True,125,3
R_log,S04,28.75,0.7892638973904482,1.2999999523162842,39.400001525878906,True,118,3
R_log,S04,29.0,0.8016986662946821,1.2999999523162842,39.400001525878906,True,142,3
R_log,S04,29.25,0.8141334351989151,1.2999999523162842,39.400001525878906,True,136,3
R_log,S04,29.5,0.8265682041031486,1.2999999523162842,39.400001525878906,True,131,3
R_log,S04,29.75,0.839002973007382,1.2999999523162842,39.400001525878906,True,123,3
R_log,S04,30.0,0.8514377419116155,1.2999999523162842,39.400001525878906,True,125,3
R_log,S04,30.25,0.8638725108158485,1.2999999523162842,39.400001525878906,True,106,2
R_log,S04,30.5,0.8763072797200819,1.2999999523162842,39.400001525878906,True,127,2
R_log,S04,30.75,0.8887420486243154,1.2999999523162842,39.400001525878906,True,118,2
R_log,S04,31.0,0.9011768175285493,1.2999999523162842,39.400001525878906,True,139,2
R_log,S04,31.25,0.9136115864327827,1.2999999523162842,39.400001525878906,True,112,2
R_log,S04,31.5,0.9260463553370157,1.2999999523162842,39.400001525878906,True,123,1
R_log,S04,31.75,0.9384811242412496,1.2999999523162842,39.400001525878906,True,102,1
R_log,S04,32.0,0.9509158931454831,1.2999999523162842,39.400001525878906,True,105,2
R_log,S04,32.25,0.9633506620497165,1.2999999523162842,39.400001525878906,True,83,2
R_log,S04,32.5,0.9757854309539495,1.2999999523162842,39.400001525878906,True,72,2
R_log,S04,32.75,0.988220199858183,1.2999999523162842,39.400001525878906,True,63,2
R_log,S04,33.0,1.0006549687624169,1.2999999523162842,39.400001525878906,True,56,2
R_log,S04,33.25,1.01308973766665,1.2999999523162842,39.400001525878906,True,47,1
R_log,S04,33.5,1.0255245065708842,1.2999999523162842,39.400001525878906,True,63,1
R_log,S04,33.75,1.0379592754751168,1.2999999523162842,39.400001525878906,True,56,1
R_log,S04,34.0,1.0503940443793507,1.2999999523162842,39.400001525878906,True,60,1
R_log,S04,34.25,1.0628288132835841,1.2999999523162842,39.400001525878906,True,64,1
R_log,S04,34.5,1.0752635821878176,1.2999999523162842,39.400001525878906,True,62,1
R_log,S04,34.75,1.087698351092051,1.2999999523162842,39.400001525878906,True,44,1
R_log,S04,35.0,1.100133119996284,1.2999999523162842,39.400001525878906,True,44,1
R_log,S04,35.25,1.1125678889005175,1.2999999523162842,39.400001525878906,True,30,1
R_log,S04,35.5,1.1250026578047514,1.2999999523162842,39.400001525878906,True,24,1
R_log,S04,35.75,1.1374374267089853,1.2999999523162842,39.400001525878906,True,17,1
R_log,S04,36.0,1.1498721956132183,1.2999999523162842,39.400001525878906,True,13,1
R_log,S04,36.25,1.1623069645174517,1.2999999523162842,39.400001525878906,True,5,1
R_log,S04,36.5,1.1747417334216852,1.2999999523162842,39.400001525878906,True,3,1
R_log,S04,36.75,1.1871765023259186,1.2999999523162842,39.400001525878906,True,4,1
R_log,S04,37.0,1.199611271230152,1.2999999523162842,39.400001525878906,True,5,1
R_log,S04,37.25,1.212046040134385,1.2999999523162842,39.400001525878906,True,5,1
R_log,S04,37.5,1.2244808090386186,1.2999999523162842,39.400001525878906,True,5,1
R_log,S04,37.75,1.2369155779428525,1.2999999523162842,39.400001525878906,True,2,1
R_log,S04,38.0,1.249350346847086,1.2999999523162842,39.400001525878906,True,1,1
R_log,S04,38.25,1.2617851157513194,1.2999999523162842,39.400001525878906,True,1,1
R_log,S04,38.5,1.2742198846555528,1.2999999523162842,39.400001525878906,True,1,1
R_log,S04,38.75,1.2866546535597863,1.2999999523162842,39.400001525878906,True,1,1
R_log,S04,39.0,1.2990894224640197,1.2999999523162842,39.400001525878906,True,2,1
R_log,S04,39.25,1.3115241913682532,1.2999999523162842,39.400001525878906,True,1,1
R_log,S04,39.5,1.3239589602724862,1.2999999523162842,39.400001525878906,False,1,1
R_log,S04,39.75,1.33639372917672,1.2999999523162842,39.400001525878906,False,1,1
R_log,S04,40.0,1.348828498080954,1.2999999523162842,39.400001525878906,False,0,0
R_log,G05,1.0,0.09043531307780261,0.5,39.400001525878906,True,4,1
R_log,G05,1.25,0.09043531307780261,0.5,39.400001525878906,True,7,2
R_log,G05,1.5,0.09043531307780261,0.5,39.400001525878906,True,9,2
R_log,G05,1.75,0.09043531307780261,0.5,39.400001525878906,True,10,2
R_log,G05,2.0,0.09043531307780261,0.5,39.400001525878906,True,19,3
R_log,G05,2.25,0.09043531307780261,0.5,39.400001525878906,True,20,3
R_log,G05,2.5,0.09043531307780261,0.5,39.400001525878906,True,31,3
R_log,G05,2.75,0.09043531307780261,0.5,39.400001525878906,True,37,3
R_log,G05,3.0,0.06841373676153495,0.5,39.400001525878906,True,47,3
R_log,G05,3.25,0.06841373676153495,0.5,39.400001525878906,True,53,3
R_log,G05,3.5,0.06841373676153495,0.5,39.400001525878906,True,61,3
R_log,G05,3.75,0.06841373676153495,0.5,39.400001525878906,True,57,3
R_log,G05,4.0,0.05202960899239928,0.5,39.400001525878906,True,67,3
R_log,G05,4.25,0.02611621275389453,0.5,39.400001525878906,True,60,3
R_log,G05,4.5,0.02289732263206945,0.5,39.400001525878906,True,89,4
R_log,G05,4.75,0.02289732263206945,0.5,39.400001525878906,True,99,4
R_log,G05,5.0,0.022981377061360053,0.5,39.400001525878906,True,134,4
R_log,G05,5.25,0.022981377061360053,0.5,39.400001525878906,True,145,5
R_log,G05,5.5,0.018979901989677472,0.5,39.400001525878906,True,158,5
R_log,G05,5.75,0.01713631378379077,0.5,39.400001525878906,True,158,5
R_log,G05,6.0,0.01713631378379077,0.5,39.400001525878906,True,180,5
R_log,G05,6.25,0.008451945794672788,0.5,39.400001525878906,True,168,5
R_log,G05,6.5,0.008451945794672788,0.5,39.400001525878906,True,195,5
R_log,G05,6.75,0.008451945794672788,0.5,39.400001525878906,True,181,5
R_log,G05,7.0,0.008451945794672788,0.5,39.400001525878906,True,212,5
R_log,G05,7.25,0.008451945794672788,0.5,39.400001525878906,True,202,5
R_log,G05,7.5,0.008451945794672788,0.5,39.400001525878906,True,255,5
R_log,G05,7.75,0.008451945794672788,0.5,39.400001525878906,True,242,5
R_log,G05,8.0,0.008451945794672788,0.5,39.400001525878906,True,268,5
R_log,G05,8.25,0.008451945794672788,0.5,39.400001525878906,True,271,5
R_log,G05,8.5,0.0,0.5,39.400001525878906,True,304,5
R_log,G05,8.75,0.0,0.5,39.400001525878906,True,277,5
R_log,G05,9.0,0.0,0.5,39.400001525878906,True,301,5
R_log,G05,9.25,0.0,0.5,39.400001525878906,True,265,5
R_log,G05,9.5,0.0,0.5,39.400001525878906,True,276,5
R_log,G05,9.75,0.0,0.5,39.400001525878906,True,284,5
R_log,G05,10.0,0.014714251847706361,0.5,39.400001525878906,True,326,5
R_log,G05,10.25,0.018507468770186275,0.5,39.400001525878906,True,308,5
R_log,G05,10.5,0.018507468770186275,0.5,39.400001525878906,True,384,5
R_log,G05,10.75,0.018507468770186275,0.5,39.400001525878906,True,326,5
R_log,G05,11.0,0.018507468770186275,0.5,39.400001525878906,True,353,5
R_log,G05,11.25,0.018507468770186275,0.5,39.400001525878906,True,354,5
R_log,G05,11.5,0.018822718640822966,0.5,39.400001525878906,True,414,5
R_log,G05,11.75,0.018822718640822966,0.5,39.400001525878906,True,396,5
R_log,G05,12.0,0.018822718640822966,0.5,39.400001525878906,True,450,5
R_log,G05,12.25,0.015519207215078712,0.5,39.400001525878906,True,405,5
R_log,G05,12.5,0.015519207215078712,0.5,39.400001525878906,True,428,5
R_log,G05,12.75,0.014984653615763843,0.5,39.400001525878906,True,379,5
R_log,G05,13.0,0.014984653615763843,0.5,39.400001525878906,True,440,5
R_log,G05,13.25,0.014984653615763843,0.5,39.400001525878906,True,377,5
R_log,G05,13.5,0.014984653615763843,0.5,39.400001525878906,True,424,5
R_log,G05,13.75,0.014894985800072202,0.5,39.400001525878906,True,395,5
R_log,G05,14.0,0.014894985800072202,0.5,39.400001525878906,True,433,5
R_log,G05,14.25,0.014894985800072202,0.5,39.400001525878906,True,392,5
R_log,G05,14.5,0.015655232217619552,0.5,39.400001525878906,True,389,5
R_log,G05,14.75,0.015655232217619552,0.5,39.400001525878906,True,324,5
R_log,G05,15.0,0.015655232217619552,0.5,39.400001525878906,True,349,5
R_log,G05,15.25,0.015655232217619552,0.5,39.400001525878906,True,305,5
R_log,G05,15.5,0.015655232217619552,0.5,39.400001525878906,True,360,5
R_log,G05,15.75,0.015655232217619552,0.5,39.400001525878906,True,327,5
R_log,G05,16.0,0.015655232217619552,0.5,39.400001525878906,True,361,5
R_log,G05,16.25,0.03414891598750014,0.5,39.400001525878906,True,347,5
R_log,G05,16.5,0.03414891598750014,0.5,39.400001525878906,True,354,5
R_log,G05,16.75,0.03414891598750014,0.5,39.400001525878906,True,306,5
R_log,G05,17.0,0.03414891598750014,0.5,39.400001525878906,True,334,5
R_log,G05,17.25,0.03414891598750014,0.5,39.400001525878906,True,274,5
R_log,G05,17.5,0.03414891598750014,0.5,39.400001525878906,True,321,5
R_log,G05,17.75,0.03414891598750014,0.5,39.400001525878906,True,287,5
R_log,G05,18.0,0.03414891598750014,0.5,39.400001525878906,True,309,5
R_log,G05,18.25,0.03414891598750014,0.5,39.400001525878906,True,265,5
R_log,G05,18.5,0.04087687394235706,0.5,39.400001525878906,True,296,5
R_log,G05,18.75,0.04087687394235706,0.5,39.400001525878906,True,284,5
R_log,G05,19.0,0.039647934979161636,0.5,39.400001525878906,True,300,5
R_log,G05,19.25,0.039000505209310976,0.5,39.400001525878906,True,287,5
R_log,G05,19.5,0.039000505209310976,0.5,39.400001525878906,True,331,5
R_log,G05,19.75,0.039000505209310976,0.5,39.400001525878906,True,281,5
R_log,G05,20.0,0.039000505209310976,0.5,39.400001525878906,True,328,5
R_log,G05,20.25,0.039000505209310976,0.5,39.400001525878906,True,305,5
R_log,G05,20.5,0.039000505209310976,0.5,39.400001525878906,True,334,5
R_log,G05,20.75,0.039000505209310976,0.5,39.400001525878906,True,317,5
R_log,G05,21.0,0.03801010450539399,0.5,39.400001525878906,True,328,5
R_log,G05,21.25,0.03801010450539399,0.5,39.400001525878906,True,285,5
R_log,G05,21.5,0.1543983268513518,0.5,39.400001525878906,True,324,5
R_log,G05,21.75,0.1543983268513518,0.5,39.400001525878906,True,285,4
R_log,G05,22.0,0.1543983268513518,0.5,39.400001525878906,True,332,5
R_log,G05,22.25,0.1543983268513518,0.5,39.400001525878906,True,280,5
R_log,G05,22.5,0.1543983268513518,0.5,39.400001525878906,True,268,5
R_log,G05,22.75,0.19655124276471847,0.5,39.400001525878906,True,209,4
R_log,G05,23.0,0.19655124276471847,0.5,39.400001525878906,True,223,4
R_log,G05,23.25,0.33985253052082776,0.5,39.400001525878906,True,196,4
R_log,G05,23.5,0.33985253052082776,0.5,39.400001525878906,True,207,4
R_log,G05,23.75,0.33985253052082776,0.5,39.400001525878906,True,191,4
R_log,G05,24.0,0.33985253052082776,0.5,39.400001525878906,True,220,4
R_log,G05,24.25,0.33985253052082776,0.5,39.400001525878906,True,171,4
R_log,G05,24.5,0.33985253052082776,0.5,39.400001525878906,True,178,4
R_log,G05,24.75,0.33985253052082776,0.5,39.400001525878906,True,160,3
R_log,G05,25.0,0.33985253052082776,0.5,39.400001525878906,True,127,3
R_log,G05,25.25,0.33985253052082776,0.5,39.400001525878906,True,120,3
R_log,G05,25.5,0.33985253052082776,0.5,39.400001525878906,True,138,3
R_log,G05,25.75,0.33729806820247843,0.5,39.400001525878906,True,134,3
R_log,G05,26.0,0.33729806820247843,0.5,39.400001525878906,True,160,3
R_log,G05,26.25,0.33729806820247843,0.5,39.400001525878906,True,151,3
R_log,G05,26.5,0.33729806820247843,0.5,39.400001525878906,True,151,3
R_log,G05,26.75,0.33729806820247843,0.5,39.400001525878906,True,136,3
R_log,G05,27.0,0.33729806820247843,0.5,39.400001525878906,True,135,3
R_log,G05,27.25,0.33729806820247843,0.5,39.400001525878906,True,119,3
R_log,G05,27.5,0.3386671426856376,0.5,39.400001525878906,True,135,3
R_log,G05,27.75,0.3386671426856376,0.5,39.400001525878906,True,104,3
R_log,G05,28.0,0.3386671426856376,0.5,39.400001525878906,True,126,3
R_log,G05,28.25,0.3386671426856376,0.5,39.400001525878906,True,114,3
R_log,G05,28.5,0.3386671426856376,0.5,39.400001525878906,True,125,3
R_log,G05,28.75,0.3386671426856376,0.5,39.400001525878906,True,118,3
R_log,G05,29.0,0.3386671426856376,0.5,39.400001525878906,True,142,3
