Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-319287-J,135791,2023-06-11 09:57:00+00:00,2,80161,2023-06-11 14:40:00+00:00,1,True,4.716666666666667,5.699999809265137,7.400000095367432,-1.700000286102295,51.5323619330958,0.056930913265542,matched,technical_asset,recovered_exact_hour,51.5,0.1,5.699999809265137,1013.7000122070312,24.5,0.0
FREP-344930-G,212861,2023-12-21 13:47:00+00:00,1,192512,2023-12-21 18:54:00+00:00,2,True,5.116666666666666,18.0,16.700000762939453,1.2999992370605469,51.3980363179939,0.852246033262782,matched,technical_asset,recovered_exact_hour,51.4,0.9,18.0,1004.2000122070312,13.062999725341797,0.0
FREP-346508-Z,182456,2022-12-15 04:27:00+00:00,1,75000,2022-12-15 13:04:00+00:00,3,True,8.616666666666667,5.300000190734863,4.599999904632568,0.7000002861022949,51.612322509207,-0.278747803328828,matched,technical_asset,recovered_exact_hour,51.6,-0.3,5.300000190734863,1010.2000122070312,-3.799999952316284,0.0
FREP-348686-Z,133706,2022-12-23 17:58:00+00:00,2,117805,2022-12-23 20:26:00+00:00,3,True,2.466666666666667,12.800000190734863,12.399999618530272,0.4000005722045916,51.5916342512394,0.692293405037379,matched,technical_asset,recovered_exact_hour,51.6,0.7,12.800000190734863,1001.2999877929688,10.449999809265137,4.800000190734863
FREP-16827-O,390,2024-02-09 05:01:00+00:00,2,388,2024-02-09 18:16:00+00:00,6,True,13.25,8.800000190734863,9.699999809265137,-0.8999996185302734,51.6093940021589,0.208322486451367,matched,technical_asset,recovered_exact_hour,51.6,0.2,8.800000190734863,977.0,9.300000190734863,17.200000762939453
FREP-304987-J,80945,2022-12-16 18:36:00+00:00,4,78792,2022-12-16 20:24:00+00:00,5,True,1.8,3.0999999046325684,2.900000095367432,0.1999998092651362,51.4975086118619,0.112429403388337,matched,technical_asset,recovered_exact_hour,51.5,0.1,3.0999999046325684,1020.0999755859375,-4.449999809265137,0.0
FREP-385759-Z,154050,2023-07-16 08:30:00+00:00,1,85419,2023-07-16 12:45:00+00:00,5,True,4.25,16.899999618530273,16.5,0.3999996185302734,51.5981687089704,-0.112615667177853,matched,technical_asset,recovered_exact_hour,51.6,-0.1,16.899999618530273,1008.5999755859375,16.450000762939453,1.7000000476837158
FREP-427980-Z,56931,2024-02-26 07:53:00+00:00,1,41292,2024-02-26 11:40:00+00:00,3,True,3.783333333333333,13.600000381469728,17.799999237060547,-4.1999988555908185,52.6091808256905,1.29010010884022,matched,technical_asset,recovered_exact_hour,52.6,1.3,13.600000381469727,1006.9000244140625,5.300000190734863,0.0
FREP-9846-I,220262,2024-03-29 09:53:00+00:00,1,100245,2024-03-29 11:52:00+00:00,4,True,1.9833333333333332,13.899999618530272,17.100000381469727,-3.200000762939455,51.5961025321988,-0.208571164197179,matched,technical_asset,recovered_exact_hour,51.6,-0.2,13.899999618530273,986.4000244140625,7.75,10.800000190734863
FREP-333905-Z,145788,2022-10-14 06:31:00+00:00,1,41822,2022-10-14 09:46:00+00:00,3,True,3.25,4.900000095367432,7.199999809265137,-2.299999713897705,51.9838340104584,-0.206437534687122,matched,technical_asset,recovered_exact_hour,52.0,-0.2,4.900000095367432,1010.5999755859375,9.550000190734863,0.20000000298023224
FREP-68098-V,52272,2021-08-26 07:21:00+00:00,1,2638,2021-08-26 15:40:00+00:00,4,True,8.316666666666666,12.600000381469728,14.100000381469728,-1.5,51.3508595465989,1.03339636961323,matched,technical_asset,recovered_exact_hour,51.4,1.0,12.600000381469727,1020.7999877929688,15.130000114440918,0.800000011920929
FREP-285928-Z,184841,2022-02-18 09:03:00+00:00,1,49476,2022-02-18 13:00:00+00:00,3,True,3.95,,,,,,invalid_time_or_coordinate,weather_natural,no_coordinates,,,,,,
FREP-257338-G,189110,2021-11-11 19:30:00+00:00,1,138626,2021-11-11 22:50:00+00:00,2,True,3.333333333333333,4.5,5.5,-1.0,51.0518096700857,0.507255686634157,matched,external_or_customer,recovered_exact_hour,51.1,0.5,4.5,1022.5,10.199999809265137,0.4000000059604645
FREP-83956-V,43017,2023-03-10 08:39:00+00:00,1,16721,2023-03-10 16:00:00+00:00,2,True,7.35,11.600000381469728,11.800000190734863,-0.1999998092651349,51.1283516467882,0.890737703531018,matched,technical_asset,recovered_exact_hour,51.1,0.9,11.600000381469727,985.7999877929688,7.599999904632568,15.0
FREP-279937-J,72695,2021-12-10 00:52:00+00:00,1,18109,2021-12-10 02:55:00+00:00,2,True,2.05,7.900000095367432,11.899999618530272,-3.99999952316284,51.5035751427517,0.0436168634007768,matched,technical_asset,recovered_exact_hour,51.5,0.0,7.900000095367432,988.4000244140625,7.75,6.5
FREP-80717-C,147802,2023-09-27 09:39:00+00:00,2,147800,2023-09-28 01:47:00+00:00,1,True,16.133333333333333,9.399999618530272,13.5,-4.100000381469728,51.6143443662015,-0.247053760728102,matched,technical_asset,recovered_exact_hour,51.6,-0.2,9.399999618530273,1016.5,18.25,0.30000001192092896
FREP-337162-Z,73413,2022-10-30 13:56:00+00:00,2,73412,2022-10-30 18:45:00+00:00,1,True,4.816666666666666,11.199999809265137,9.600000381469728,1.5999994277954084,52.2641727902783,-0.117448540171514,matched,weather_natural,recovered_exact_hour,52.3,-0.1,11.199999809265137,1013.0,15.25,0.0
FREP-353501-G,164335,2024-02-21 10:23:00+00:00,1,128140,2024-02-22 01:45:00+00:00,2,True,15.366666666666667,16.5,9.699999809265137,6.800000190734863,51.4137729656541,-0.30601715065195,matched,technical_asset,recovered_exact_hour,51.4,-0.3,16.5,1008.7000122070312,9.649999618530273,2.4000000953674316
FREP-20816-U,226265,2022-11-02 03:53:00+00:00,1,89016,2022-11-02 19:24:00+00:00,2,True,15.516666666666667,13.800000190734863,18.39999961853028,-4.599999427795417,51.2849764326037,1.08527611524698,matched,technical_asset,recovered_exact_hour,51.3,1.1,13.800000190734863,1014.5999755859375,10.050000190734863,2.1000001430511475
FREP-341681-G,36463,2023-11-25 18:34:00+00:00,5,24623,2023-11-25 21:28:00+00:00,10,True,2.9,6.599999904632568,6.199999809265137,0.4000000953674316,50.86785223961,0.590893266860253,matched,technical_asset,recovered_exact_hour,50.9,0.6,6.599999904632568,1020.2999877929688,2.0999999046325684,0.0
FREP-335154-Z,143869,2022-10-20 15:53:00+00:00,1,97596,2022-10-20 18:25:00+00:00,3,True,2.533333333333333,6.5,4.0,2.5,51.709511304088,-0.296135387653868,matched,technical_asset,recovered_exact_hour,51.7,-0.3,6.5,1004.7999877929688,14.600000381469727,8.399999618530273
FREP-41068-M,176668,2021-09-16 22:57:00+00:00,1,3092,2021-09-17 00:50:00+00:00,4,True,1.8833333333333333,6.900000095367432,5.300000190734863,1.5999999046325684,51.4471512991372,-0.0610108882497153,matched,technical_asset,recovered_exact_hour,51.4,-0.1,6.900000095367432,1017.5,14.5,0.0
FREP-402456-Z,154837,2023-10-16 00:34:00+00:00,5,86034,2023-10-16 02:24:00+00:00,3,True,1.8333333333333333,4.900000095367432,3.700000047683716,1.2000000476837158,52.8774564953229,1.04416309202426,matched,weather_natural,recovered_exact_hour,52.9,1.0,4.900000095367432,1024.800048828125,6.650000095367432,0.0
FREP-10608-L,98222,2022-10-14 22:06:00+00:00,3,48048,2022-10-15 01:00:00+00:00,2,True,2.9,4.900000095367432,3.200000047683716,1.7000000476837158,51.5931847836538,0.0841496939754189,matched,technical_asset,recovered_exact_hour,51.6,0.1,4.900000095367432,1007.2000122070312,10.449999809265137,1.0
FREP-334762-J,174628,2023-12-19 13:06:00+00:00,2,131330,2023-12-19 19:20:00+00:00,4,True,6.233333333333333,6.5,6.900000095367432,-0.4000000953674316,51.5395988313836,-0.137247243041404,matched,technical_asset,recovered_exact_hour,51.5,-0.1,6.5,1018.4000244140625,9.850000381469727,12.0
FREP-349877-Z,182670,2022-12-30 18:20:00+00:00,1,116884,2022-12-30 19:48:00+00:00,2,True,1.4666666666666666,16.799999237060547,15.300000190734863,1.4999990463256836,52.6572372532096,1.30128299227045,matched,non_fault_or_unknown,recovered_exact_hour,52.7,1.3,16.799999237060547,992.7999877929688,11.149999618530273,1.0
FREP-364008-Z,163517,2023-03-15 22:00:00+00:00,1,44049,2023-03-16 06:00:00+00:00,7,True,8.0,10.699999809265137,11.800000190734863,-1.1000003814697266,51.655584334758,-0.250783191745922,matched,technical_asset,recovered_exact_hour,51.7,-0.3,10.699999809265137,1011.7999877929688,6.25,1.8999998569488525
FREP-277259-Z,42746,2022-01-03 11:00:00+00:00,1,19032,2022-01-03 23:07:00+00:00,3,True,12.116666666666667,13.699999809265137,7.0,6.699999809265137,52.3393816340189,0.124567063805875,matched,technical_asset,recovered_exact_hour,52.3,0.1,13.699999809265137,1006.9000244140625,9.75,1.899999976158142
FREP-322619-J,58312,2023-07-19 11:52:00+00:00,2,55395,2023-07-19 19:49:00+00:00,1,True,7.95,10.199999809265137,7.800000190734863,2.399999618530273,51.4375786403443,-0.157745633979461,matched,technical_asset,recovered_exact_hour,51.4,-0.2,10.199999809265137,1014.7000122070312,20.350000381469727,0.8999999761581421
FREP-11981-O,225141,2022-11-02 18:21:00+00:00,1,38091,2022-11-02 22:23:00+00:00,2,True,4.033333333333333,18.39999961853028,16.5,1.8999996185302803,51.7219807863055,-0.589783826433602,matched,weather_natural,recovered_exact_hour,51.7,-0.6,18.399999618530273,1007.9000244140625,13.149999618530273,0.4000000059604645
FREP-296262-J,58619,2022-09-03 11:22:00+00:00,2,31898,2022-09-03 16:22:00+00:00,1,True,5.0,9.699999809265137,11.399999618530272,-1.699999809265135,51.4302463101128,-0.103963970867736,matched,third_party,recovered_exact_hour,51.4,-0.1,9.699999809265137,1009.0999755859375,21.850000381469727,0.20000000298023224
FREP-252403-Z,230062,2021-07-30 12:43:00+00:00,3,21547,2021-07-30 16:15:00+00:00,2,True,3.533333333333333,18.0,19.299999237060547,-1.2999992370605469,51.6149082617228,-0.259569455355477,matched,technical_asset,recovered_exact_hour,51.6,-0.3,18.0,998.0999755859375,16.799999237060547,4.800000190734863
FREP-335920-J,5174,2024-01-05 11:23:00+00:00,6,5173,2024-01-05 12:55:00+00:00,5,True,1.5333333333333334,10.0,10.300000190734863,-0.3000001907348633,51.5081993422367,-0.017263322694357,matched,technical_asset,recovered_exact_hour,51.5,-0.0,10.0,1001.9000244140625,5.599999904632568,27.299999237060547
FREP-348215-G,194532,2024-01-16 13:50:00+00:00,1,75175,2024-01-16 14:58:00+00:00,3,True,1.1333333333333333,4.800000190734863,4.400000095367432,0.4000000953674316,50.9326754669225,-0.173555041823775,matched,external_or_customer,recovered_exact_hour,50.9,-0.2,4.800000190734863,1008.4000244140625,3.6500000953674316,0.0
FREP-372341-Z,152197,2023-05-07 18:35:00+00:00,2,74228,2023-05-07 22:19:00+00:00,5,True,3.733333333333333,5.699999809265137,2.299999952316284,3.3999998569488525,51.8824042477402,0.572372304518029,matched,technical_asset,recovered_exact_hour,51.9,0.6,5.699999809265137,1017.9000244140625,17.700000762939453,1.2000000476837158
FREP-270472-Z,188194,2021-11-20 16:15:00+00:00,1,134612,2021-11-20 18:19:00+00:00,2,True,2.066666666666667,5.599999904632568,5.199999809265137,0.4000000953674316,51.8739821337294,0.565585950235916,matched,technical_asset,recovered_exact_hour,51.9,0.6,5.599999904632568,1020.5,9.75,0.10000000149011612
FREP-427362-Z,234729,2024-02-22 10:46:00+00:00,1,228964,2024-02-22 14:16:00+00:00,2,True,3.5,17.100000381469727,9.100000381469728,7.999999999999998,52.6416637087557,1.32718019959499,matched,technical_asset,recovered_exact_hour,52.6,1.3,17.100000381469727,982.0999755859375,9.800000190734863,2.9000000953674316
FREP-308806-G,146728,2023-02-04 10:49:00+00:00,2,29129,2023-02-04 19:00:00+00:00,7,True,8.183333333333334,3.5999999046325684,3.200000047683716,0.3999998569488525,51.2651428383632,0.487886812615242,matched,technical_asset,recovered_exact_hour,51.3,0.5,3.5999999046325684,1038.0999755859375,8.100000381469727,0.10000000149011612
FREP-304153-J,80768,2022-12-08 12:04:00+00:00,2,22706,2022-12-08 18:00:00+00:00,6,True,5.933333333333334,3.799999952316284,3.5,0.2999999523162842,51.4375786403443,-0.157745633979461,matched,technical_asset,recovered_exact_hour,51.4,-0.2,3.799999952316284,1011.2000122070312,2.0,0.0
FREP-303499-J,137902,2022-11-30 20:00:00+00:00,2,109739,2022-11-30 21:25:00+00:00,5,True,1.4166666666666667,3.0999999046325684,3.0999999046325684,0.0,51.595374689883,0.024287205627975,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.0,3.0999999046325684,1028.0,4.5,0.0
FREP-81788-C,148362,2023-10-24 09:06:00+00:00,2,43087,2023-10-24 09:12:00+00:00,3,True,0.1,4.099999904632568,4.099999904632568,0.0,51.7073052071919,-0.202401263478464,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-0.2,4.099999904632568,1001.2000122070312,9.75,4.199999809265137
FREP-339385-G,115961,2023-11-08 01:40:00+00:00,1,23934,2023-11-08 03:50:00+00:00,3,True,2.1666666666666665,6.599999904632568,7.199999809265137,-0.5999999046325684,51.3775931642859,0.54051329034077,matched,technical_asset,recovered_exact_hour,51.4,0.5,6.599999904632568,1011.0999755859375,6.599999904632568,0.0
FREP-333870-J,224059,2023-12-09 07:38:00+00:00,1,5030,2023-12-10 08:42:00+00:00,2,True,25.066666666666663,11.300000190734863,8.0,3.3000001907348637,51.4759676034215,-0.141770295496943,matched,technical_asset,recovered_exact_hour,51.5,-0.1,11.300000190734863,997.0999755859375,9.350000381469727,4.300000190734863
FREP-263335-J,189173,2021-05-10 12:21:00+00:00,1,71828,2021-05-11 01:45:00+00:00,3,True,13.4,20.5,5.099999904632568,15.400000095367432,51.5618018795464,-0.0831316302904071,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,20.5,1000.7000122070312,14.199999809265137,3.4000000953674316
FREP-75881-C,88160,2023-06-15 19:34:00+00:00,2,53,2023-06-16 03:15:00+00:00,3,True,7.683333333333334,8.199999809265137,2.5,5.699999809265137,51.5435107344375,0.66190200913381,matched,technical_asset,recovered_exact_hour,51.5,0.7,8.199999809265137,1020.4000244140625,18.950000762939453,0.0
FREP-301874-J,32402,2022-11-12 17:16:00+00:00,2,16973,2022-11-13 04:20:00+00:00,4,True,11.066666666666666,3.5,4.199999809265137,-0.6999998092651367,51.535218783752,-0.0682578840091404,matched,technical_asset,recovered_exact_hour,51.5,-0.1,3.5,1025.800048828125,12.0,0.0
FREP-367470-Z,66380,2023-04-04 22:51:00+00:00,3,17848,2023-04-05 11:20:00+00:00,2,True,12.483333333333333,3.0999999046325684,6.300000190734863,-3.200000286102295,51.6160617212447,-0.113057905611158,matched,technical_asset,recovered_exact_hour,51.6,-0.1,3.0999999046325684,1025.9000244140625,3.049999952316284,0.0
FREP-275360-Z,169856,2021-12-18 07:24:00+00:00,1,76670,2021-12-18 14:22:00+00:00,2,True,6.966666666666667,5.400000095367432,5.0,0.4000000953674316,52.0808181461322,-0.262227400688808,matched,technical_asset,recovered_exact_hour,52.1,-0.3,5.400000095367432,1040.4000244140625,7.400000095367432,0.0
FREP-60065-C,159753,2022-02-02 13:09:00+00:00,1,12229,2022-02-02 16:35:00+00:00,5,True,3.433333333333333,10.699999809265137,8.600000381469727,2.09999942779541,52.5675657948615,1.10617928336132,matched,technical_asset,recovered_exact_hour,52.6,1.1,10.699999809265137,1020.5999755859375,11.0,2.0
FREP-251269-G,148627,2021-05-23 06:46:00+00:00,2,129362,2021-05-23 06:48:00+00:00,1,True,0.0333333333333333,6.699999809265137,6.699999809265137,0.0,51.3863595393719,0.107751845567124,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.1,6.699999809265137,1010.9000244140625,7.400000095367432,1.600000023841858
FREP-295819-Z,166342,2022-03-23 04:05:00+00:00,3,166341,2022-03-23 08:35:00+00:00,2,True,4.5,3.400000095367432,4.199999809265137,-0.7999997138977046,52.6416637087557,1.32718019959499,matched,non_fault_or_unknown,recovered_exact_hour,52.6,1.3,3.4000000953674316,1030.0999755859375,5.800000190734863,0.0
FREP-308063-G,94175,2023-01-28 18:32:00+00:00,2,29083,2023-01-29 01:57:00+00:00,5,True,7.416666666666667,2.700000047683716,3.0999999046325684,-0.3999998569488525,51.0978275575817,0.0359286158350521,matched,technical_asset,recovered_exact_hour,51.1,0.0,2.700000047683716,1032.199951171875,1.4500000476837158,0.0
FREP-320014-J,135839,2023-06-19 17:12:00+00:00,1,77577,2023-06-19 18:45:00+00:00,2,True,1.55,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-16475-O,157439,2024-01-05 05:05:00+00:00,2,340,2024-01-05 08:52:00+00:00,4,True,3.783333333333333,11.100000381469728,16.799999237060547,-5.6999988555908185,52.916168334031,1.3048608045795,matched,weather_natural,recovered_exact_hour,52.9,1.3,11.100000381469727,991.9000244140625,7.199999809265137,12.399999618530273
FREP-254536-Z,198390,2021-08-10 07:25:00+00:00,1,1962,2021-08-10 11:36:00+00:00,2,True,4.183333333333334,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-341865-Z,172216,2022-11-21 17:24:00+00:00,3,43939,2022-11-21 18:36:00+00:00,1,True,1.2,16.700000762939453,17.799999237060547,-1.0999984741210938,51.5925620352751,0.612674239747208,matched,technical_asset,recovered_exact_hour,51.6,0.6,16.700000762939453,981.2999877929688,9.149999618530273,5.900000095367432
FREP-13334-W,225205,2021-07-06 02:52:00+00:00,1,207046,2021-07-06 16:50:00+00:00,2,True,13.966666666666669,12.899999618530272,15.5,-2.6000003814697283,51.3031628419803,0.335796293006111,matched,weather_natural,recovered_exact_hour,51.3,0.3,12.899999618530273,997.0,14.5,7.600000381469727
FREP-6227-I,39791,2023-01-11 06:33:00+00:00,3,39790,2023-01-11 14:41:00+00:00,2,True,8.133333333333333,13.0,16.700000762939453,-3.700000762939453,51.9550278561922,-0.262438239958514,matched,technical_asset,recovered_exact_hour,52.0,-0.3,13.0,1006.7999877929688,6.550000190734863,6.699999809265137
FREP-266450-Z,99650,2021-10-24 18:39:00+00:00,2,6350,2021-10-24 21:49:00+00:00,1,True,3.1666666666666665,9.800000190734863,8.800000190734863,1.0,52.1193713042479,0.294243433350462,matched,technical_asset,recovered_exact_hour,52.1,0.3,9.800000190734863,1015.2000122070312,11.949999809265137,0.0
FREP-302382-J,195707,2022-11-17 19:12:00+00:00,2,78476,2022-11-18 10:10:00+00:00,1,True,14.966666666666669,11.800000190734863,10.199999809265137,1.6000003814697266,51.4524131324733,0.180486009646744,matched,technical_asset,recovered_exact_hour,51.5,0.2,11.800000190734863,988.0999755859375,9.100000381469727,14.59999942779541
FREP-331730-G,178396,2023-09-06 07:08:00+00:00,1,131166,2023-09-06 23:00:00+00:00,2,True,15.866666666666667,2.900000095367432,2.799999952316284,0.1000001430511479,51.0664130545523,0.686629791075036,matched,technical_asset,recovered_exact_hour,51.1,0.7,2.9000000953674316,1018.7999877929688,19.100000381469727,0.0
FREP-427470-Z,95977,2024-02-22 15:56:00+00:00,1,68014,2024-02-22 18:49:00+00:00,3,True,2.8833333333333333,9.0,15.100000381469728,-6.100000381469728,52.1880935162035,0.186107578703625,matched,non_fault_or_unknown,recovered_exact_hour,52.2,0.2,9.0,975.2000122070312,6.650000095367432,7.699999809265137
FREP-301025-Z,59052,2022-04-22 10:48:00+00:00,1,22153,2022-04-22 16:17:00+00:00,2,True,5.483333333333333,15.300000190734863,12.899999618530272,2.400000572204592,51.998244271095,1.11744028111822,matched,technical_asset,recovered_exact_hour,52.0,1.1,15.300000190734863,1009.2999877929688,12.75,0.10000000149011612
FREP-420527-Z,126790,2024-01-20 17:22:00+00:00,1,36835,2024-01-21 03:59:00+00:00,2,True,10.616666666666667,,14.600000381469728,,51.7651303357817,-0.239016222977169,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.8,-0.2,10.699999809265137,1021.5,2.450000047683716,0.0
